"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,43348,NA,"CM",1721,"ALDER ISLAND CREEK","NuSEDS",NA,NA,52.43763502,-131.3135956,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,66,31,31,28,0.46969697,1,0.903225806,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43348",43348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,1500,275,1000,450,250,1200,1600,4500,650,1500,1700,2600,4200,2850,1600,3000,840,120,245,260,40,290,355,260,NA,NA,NA,100,10,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43353,NA,"CM",1722,"ROSE HARBOUR CREEK","NuSEDS",NA,NA,52.14780559,-131.087448,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,66,15,10,9,0.227272727,0.666666667,0.9,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43353",43353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,30,10,74,47,35,15,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43358,NA,"CM",1723,"MOODY CREEK","NuSEDS",NA,NA,52.13249249,-131.050537,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,45,12,7,7,0.266666667,0.583333333,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43358",43358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,750,NA,550,1700,500,NA,400,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43363,NA,"CM",1724,"HEATER HARBOUR CREEK","NuSEDS",NA,NA,52.123698,-131.0655313,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,65,36,33,32,0.553846154,0.916666667,0.96969697,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43363",43363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,400,1500,400,NA,NA,NA,3500,3500,200,200,1500,2500,500,NA,1500,2000,300,600,500,2000,100,360,220,480,50,57,182,164,75,20,10,6,18,NA,NA,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43368,NA,"CM",1725,"BALCOM INLET CREEK","NuSEDS",NA,NA,52.08903845,-130.9994674,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,64,17,16,16,0.265625,0.941176471,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43368",43368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,700,60,250,NA,NA,90,119,206,37,145,50,5,26,22,NA,10,10,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43373,NA,"CM",1726,"LUXANA CREEK","NuSEDS",NA,NA,52.07950905,-131.0634839,"HG","HStr","HG+HStr","CM::EAST HG","CM::EHG","CM-21","EAST HG","EHG",21,"2E",NA,"N",NA,64,18,12,12,0.28125,0.666666667,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_43373",43373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,25,NA,NA,400,750,NA,NA,NA,NA,350,NA,NA,10,10,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43398,NA,"CM",1732,"KLOIYA RIVER","NuSEDS",NA,NA,54.24857295,-130.188594,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,73,47,23,14,0.643835616,0.489361702,0.608695652,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43398",43398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,750,750,1500,750,750,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,75,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43403,NA,"CM",1733,"DIANA LAKE CREEK","NuSEDS",NA,NA,54.23687877,-130.1525832,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,52,28,1,1,0.538461538,0.035714286,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43403",43403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43413,NA,"CM",1735,"DENISE CREEK","NuSEDS",NA,NA,54.28488033,-130.146396,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,87,60,42,35,0.689655172,0.7,0.833333333,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43413",43413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,750,750,1500,750,750,750,750,3500,1500,3500,NA,3500,25,3500,1500,300,100,2000,1500,300,NA,14,1500,50,25,NA,75,25,NA,NA,NA,NA,25,NA,NA,NA,NA,20,20,NA,NA,20,NA,NA,NA,NA,NA,5,NA,NA,NA,30,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
NA,43418,NA,"CM",1736,"SHAWATLAN RIVER","NuSEDS",NA,NA,54.32418707,-130.2553853,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,59,39,4,3,0.661016949,0.102564103,0.75,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43418",43418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
NA,43423,NA,"CM",1737,"SILVER CREEK","NuSEDS",NA,NA,54.40139488,-130.238009,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,91,80,53,37,0.879120879,0.6625,0.698113208,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43423",43423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,7500,750,750,750,750,1500,750,1500,3500,NA,3500,3500,3500,1500,6000,1000,300,1000,2000,25,6,NA,100,25,75,400,25,200,200,NA,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,43428,NA,"CM",1738,"MCNICHOL CREEK","NuSEDS",NA,NA,54.33543262,-130.3412765,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,31,8,3,2,0.258064516,0.375,0.666666667,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43428",43428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43433,NA,"CM",1739,"LA HOU CREEK","NuSEDS",NA,NA,54.49823825,-130.4394245,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"4",NA,"N",NA,72,11,8,1,0.152777778,0.727272727,0.125,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_43433",43433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43443,NA,"CM",1741,"BRUNDIGE CREEK","NuSEDS",NA,NA,54.58125535,-130.8985888,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"3",NA,"N",NA,67,28,13,10,0.417910448,0.464285714,0.769230769,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43443",43443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,150,100,25,NA,NA,NA,100,15,NA,NA,15,NA,NA,1,50,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43448,NA,"CM",1742,"SANDY BAY CREEK","NuSEDS",NA,NA,54.59650294,-130.8426104,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"3",NA,"N",NA,70,31,10,6,0.442857143,0.322580645,0.6,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43448",43448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,50,NA,NA,50,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43458,NA,"CM",1744,"STUMAUN CREEK","NuSEDS",NA,NA,54.55611955,-130.3856838,"HecLow","NSKEst","HecLow+NSKEst","CM::SKEENA ESTUARY","CM::SKEST","CM-26","SKEENA ESTUARY","SKEST",26,"3",NA,"N",NA,71,64,14,9,0.901408451,0.21875,0.642857143,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43458",43458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4,30,70,NA,NA,40,21,NA,NA,NA,NA,NA,8,10,NA,NA,NA,NA
NA,43478,NA,"CM",1748,"LACHMACH RIVER","NuSEDS",NA,NA,54.30171024,-129.9797091,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,92,88,64,56,0.956521739,0.727272727,0.875,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43478",43478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,750,1500,400,400,400,400,200,200,200,200,750,400,400,400,3000,750,400,750,400,NA,400,1500,NA,NA,NA,NA,NA,NA,NA,NA,500,1000,NA,NA,1000,NA,NA,650,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,200,50,5,6,150,259,1100,160,42,250,37,22,59,87,8,25,125,NA,500,400,192,600,25,253,104,204,NA,40,NA,NA,46,NA,NA
NA,43483,NA,"CM",1749,"LEVERSON CREEK","NuSEDS",NA,NA,54.33103755,-129.9830646,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,88,58,41,34,0.659090909,0.706896552,0.829268293,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43483",43483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1500,1500,750,400,400,400,200,200,200,750,750,400,1500,1500,750,400,2500,3500,750,1500,200,200,1500,1500,2000,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,100,350,NA,450,NA,NA,NA,NA,1,NA,NA,NA,20,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43488,NA,"CM",1750,"TOON RIVER","NuSEDS",NA,NA,54.51043707,-129.9874717,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"Y",NA,96,92,92,82,0.958333333,1,0.891304348,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43488",43488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,7500,75000,7500,3500,750,200,200,7500,35000,35000,7500,3500,3500,1500,35000,7500,40000,15000,3500,7500,400,7500,15000,3500,6000,4000,7500,15000,15000,3500,4000,5000,8000,4000,8000,5000,5000,5000,4500,10000,3000,3000,5000,5000,1000,3000,1000,600,2000,3000,17000,1600,3200,4500,5500,2000,9000,2000,10000,2500,3000,2500,1500,10000,7000,5000,5000,4000,2500,3000,3000,3000,1500,760,3110,1350,1200,1619,1080,NA,NA,NA,NA,1050,7640,NA,NA
NA,43493,NA,"CM",1751,"ENSHESHESE RIVER","NuSEDS",NA,NA,54.5077876,-130.2271679,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"Y",NA,96,91,89,76,0.947916667,0.978021978,0.853932584,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43493",43493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,20000,5000,1500,3500,1500,750,400,1500,1500,1500,1500,1500,1500,3500,400,2000,3000,2000,300,300,600,800,1200,3500,1000,NA,750,3500,200,3500,NA,1000,2500,5500,2500,4000,5000,2000,4000,6000,2000,1000,NA,5000,400,300,600,2000,400,2500,200,100,300,5000,1000,300,100,700,500,2500,1100,200,100,4000,40,NA,100,700,500,1000,2000,800,6200,769,1910,1100,500,215,NA,NA,NA,NA,NA,3600,NA,NA,NA
NA,43498,NA,"CM",1752,"SAM BAY CREEK","NuSEDS",NA,NA,54.66729337,-130.1067482,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,65,24,10,3,0.369230769,0.416666667,0.3,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43498",43498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43503,NA,"CM",1753,"LARCH CREEK","NuSEDS",NA,NA,54.60181252,-129.9360311,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,65,21,8,3,0.323076923,0.380952381,0.375,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43503",43503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
NA,43508,NA,"CM",1754,"KHUTZEYMATEEN RIVER","NuSEDS",NA,NA,54.62538889,-129.9001113,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"Y",NA,98,98,97,84,1,0.989795918,0.865979381,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43508",43508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,7500,50000,3500,7500,1500,750,750,3500,3500,7500,1500,1500,3500,1500,3500,1500,8000,7500,750,750,750,400,1500,3500,100,NA,1500,15000,7500,35000,1000,5000,400,13000,1500,6500,1000,20000,15000,8000,5000,5000,15000,12000,5100,9500,2500,5000,8000,15000,4500,2000,4000,18000,1500,2000,2500,4000,6000,5000,3000,3000,6000,25000,4000,4000,6000,5000,2000,20000,7500,10000,3000,11000,3500,2300,4600,7000,4800,5100,31000,NA,NA,6600,29500,328,NA
NA,43513,NA,"CM",1755,"MOUSE CREEK","NuSEDS",NA,NA,54.63701754,-130.0192989,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,67,26,14,7,0.388059701,0.538461538,0.5,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43513",43513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,NA,2,NA,NA,NA,27,NA,NA,NA,16,NA,NA,15,NA,NA,NA,NA,NA,4,NA,NA,NA
NA,43518,NA,"CM",1756,"KWINAMASS RIVER","NuSEDS",NA,NA,54.77545779,-130.1500586,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,96,93,92,65,0.96875,0.989247312,0.706521739,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43518",43518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,75000,20000,750,750,750,400,200,400,400,1500,750,750,1500,750,750,3500,4000,7500,750,3500,400,1500,1500,1500,1500,1000,3000,3500,1500,3500,7000,9000,3000,4000,4000,6000,2000,12000,4500,9000,1500,5000,1000,100,400,800,500,100,100,500,500,150,50,100,NA,NA,100,100,100,10,50,100,100,50,50,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43528,NA,"CM",1758,"STAGOO CREEK","NuSEDS",NA,NA,55.28582898,-129.7444777,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"Y",NA,72,72,72,71,1,1,0.986111111,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43528",43528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,750,4000,3500,3500,3500,3500,3500,7500,7500,70000,9000,35000,1500,15000,15000,6500,6000,2500,8000,1200,3000,5000,8000,6000,70000,6000,5000,10000,7000,13500,1500,1500,500,12000,15000,2000,2500,3600,1000,10000,8000,NA,3500,5000,10000,10000,4000,2000,30000,17000,6500,15000,5000,30000,12000,15000,13000,4900,640,9800,4200,2200,7925,7100,8200,6758,8139,6804,9164,6367,NA,10602
