ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,50428,NA,CM,1063,RALEY CREEK,NuSEDS,NA,NA,54.18028516,-128.6810001,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,47,1,1,1,0.021276596,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_50428,50428,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50433,NA,CM,1064,LONE WOLF CREEK,NuSEDS,NA,NA,54.22638255,-128.6776218,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,46,1,1,1,0.02173913,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_50433,50433,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50438,NA,CM,1065,AVELING CREEK,NuSEDS,NA,NA,54.25766244,-128.8410014,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,46,1,1,1,0.02173913,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_50438,50438,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50448,NA,CM,1067,NALBEELAH CREEK,NuSEDS,NA,NA,54.14514993,-128.5883282,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,45,31,25,25,0.688888889,0.806451613,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_50448,50448,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,400,75,75,15000,750,750, ,200, ,400,75,400,200,750,700,1000,100,50,20,300, , ,25, , , ,25,20,75,170,600, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50453,NA,CM,1068,HUMPHRYS CREEK,NuSEDS,NA,NA,54.18322902,-128.5724271,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,60,45,44,44,0.75,0.977777778,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_50453,50453,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,400,3500,200,7500,750,7500, ,300,75,1500,400,750,750,1500,1500,1500,400,750,400,1500,200,250,300,300,100,700,200,150,150,2600,2000, , , , , , , , , , , , , , , , , , , ,515,18,1400,815,265,27,800,240,150,2,60,33,400
NA,50458,NA,CM,935,WANNOCK RIVER,NuSEDS,NA,NA,51.6791075,-127.2505923,RSI,HStr,RSI+HStr,CM::WANNOCK,CM::WANNOCK,CM-14,WANNOCK,WANNOCK,14,9,NA,N,NA,69,53,52,44,0.768115942,0.981132075,0.846153846,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,CM_50458,50458,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000,35000,7500,35000, ,750,15000,15000,15000, , ,3500,3500,15000,35000, ,3500,7500,15000,7500,7500,1800,8000,9000,35000,8000,1500,2000,30000,10000,1500,4000,25000,15000,15000,5000,25000,25000,15000,8000,10000,4000,9000,7000,4000,15000,4000,2000, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50466,NA,CM,809,KLITE RIVER,NuSEDS,NA,NA,50.51142405,-124.3294549,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,59,53,47,42,0.898305085,0.886792453,0.893617021,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50466,50466,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,3500,750,3500,3500,1500,500,1500,1500,750,400,1500,3500,3500,2000,10000,500,1000,3000,1800,1500, ,2000,750,800, , , ,1000,350,100,600, ,100,750, , , , , , , ,62,2,28,27,324, , , , , ,208, , , , ,1000,187,7202, ,100, , ,2645,468, , , 
NA,50476,NA,CM,810,LITTLE TOBA RIVER,NuSEDS,NA,NA,50.50970912,-124.2075503,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,46,38,27,26,0.826086957,0.710526316,0.962962963,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50476,50476,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,1500,1500,1500,500,750,750,3500,400,750,75,750,3000,15000,1000,1500,3000,6000,1000, ,2000,1500,2000, , ,1500,2000,2500, , , , ,1500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50486,NA,CM,811,FILER CREEK,NuSEDS,NA,NA,50.56058458,-124.146597,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,47,2,1,1,0.042553191,0.5,1,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50486,50486,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50496,NA,CM,812,TAHUMMING RIVER,NuSEDS,NA,NA,50.49277248,-124.3873646,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,52,26,21,18,0.5,0.807692308,0.857142857,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50496,50496,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, ,200,400,400,75,100,25,25,25,25,25, , ,150,100,150,150,50,100,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50506,NA,CM,813,BREM RIVER,NuSEDS,NA,NA,50.43562185,-124.6663421,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,63,56,49,48,0.888888889,0.875,0.979591837,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50506,50506,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,3500,1500,1500,1500,7500,1200,1500,750,750,400,750,750,400,1500,5000,3000,500,4000,5000,1000,200,1000,400,200,100,150, ,5, ,100,25, ,200, , , , , , , ,6, ,1,361,72,128,29, ,56,147, ,410,20, ,36,399,34, ,96, ,145, , ,562,14, , , 
NA,50516,NA,CM,814,BREM RIVER TRIBUTARY,NuSEDS,NA,NA,50.44015226,-124.6670776,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,53,13,11,8,0.245283019,0.846153846,0.727272727,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_50516,50516,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , ,12, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50526,NA,CM,815,QUATAM RIVER,NuSEDS,NA,NA,50.37826932,-124.9380533,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,13,NA,N,NA,80,79,70,65,0.9875,0.886075949,0.928571429,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50526,50526,NA, , , , , , , , , , , , , , ,15000,15000,15000,15000, ,75000,35000, ,1.00E+05,35000,15000, , , , , , , , ,400,7500,750,400,1500,7500,3500,400,1500,750,1500,1500,400,200,400,3500,1500,1500,400,4500,3500,3500,5500,750,1500,3500,1000,3500,1200, , , ,200,500,500, ,30, ,100,10000, ,6, ,200,70,326,29,13,200,36,25, ,252,137,70,3,19, ,31,4, ,189, , ,823,34,80, ,250
NA,50536,NA,CM,816,ORFORD RIVER,NuSEDS,NA,NA,50.59779947,-124.8574532,SC,SFj,SC+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,N,NA,83,82,82,77,0.987951807,1,0.93902439,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50536,50536,NA, , , , , , , , , , , , , , ,75000,7500,15000,75000, ,7500,35000, ,1.00E+05,75000,35000, , , , , , , , ,15000,15000,3500,1500,15000,15000,7500,1500,11000,7500,7500,7500,6000,1500,3500,18000,7500,3500,750,35000,1.00E+05,15000,55000,137000,40000,80000,40000,50000,1.00E+05,80000,20000,15000,10000,110000,18000,9500,8000,48500, ,25000,60000,1500,27000,2300,6000,4000,15000,6800,14000,20567,71023,50316,2354,12004,3854,6333,2882,1443,7429,4296,44300,1854,13045,36831,8761,5618,1440,1930,7211
NA,50537,NA,CM,816,ORFORD RIVER,NuSEDS,NA,NA,50.59779947,-124.8574532,SC,SFj,SC+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,Y,NA,28,25,22,17,0.892857143,0.88,0.772727273,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50537,50537,NA, , , , , , , , , , , , , , ,75000,7500,15000,75000, ,7500,35000, ,1.00E+05,75000,35000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3000,2200,1000,1000, ,200, ,2012,215, ,107, , , , , , , , , , , , , , , , 
NA,50546,NA,CM,817,SOUTHGATE RIVER,NuSEDS,NA,NA,50.88612491,-124.7874905,SC,SFj,SC+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,N,NA,78,69,65,57,0.884615385,0.942028986,0.876923077,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50546,50546,NA, , , , , , , , , , , , , , ,1.00E+05,7500,15000,15000, ,750,15000, ,75000,75000,15000, , , , , , , , ,7500,7500,3500,3500,7500,15000,7500,1500,3500,3500,3500,15000,2000,7500,7500,15000,7500,7500,3500,75000,35000,35000,3500,7500,50000,120000,25000,1.00E+05,125000,150000,80000,95000,75000,250000,77000,95000,20000,5000, ,175000,175000,85000,50000,20000, , ,8000,8000,40000,45458, , , , , , , , , , , , , , , , , , ,0
NA,50547,NA,CM,817,SOUTHGATE RIVER,NuSEDS,NA,NA,50.88612491,-124.7874905,SC,SFj,SC+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,Y,NA,11,11,5,3,1,0.454545455,0.6,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50547,50547,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25000,16000, , , , ,26685, , , , , , , , , , , , , , , , , , 
NA,50556,NA,CM,818,TEAQUAHAN RIVER,NuSEDS,NA,NA,50.93128231,-124.830976,SC,SFj,SC+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,N,NA,64,47,26,24,0.734375,0.553191489,0.923076923,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50556,50556,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,1500,200,400,3500,750,400,200,750,750,400,400,200,400,200,200, ,200, , , ,200, , , , , ,25, , ,25, , ,3000, , , , , , , , , ,1000,150, ,150, , , , , , , , , , , , , , , , , , , , , , 
NA,50566,NA,CM,819,HOMATHKO RIVER,NuSEDS,NA,NA,50.93084166,-124.860067,HK,SFj,HK+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,Y,NA,90,81,73,67,0.9,0.901234568,0.917808219,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50566,50566,NA, , , , , , , , , , , , , , ,1.00E+05,15000,35000,7500,35000,35000,35000,75000,75000,75000,15000, ,35000,75000,35000,7500,7500,15000,35000,15000,7500,3500,200,75000,3500,7500,3500,3500,3500,3500,7500,400,3500,3500,3500,200,3500,1500,75000,7500,7500,3500,7500,35000,50000,10000,45000,1250,50000,3500,10000,1500,15000,2500,13500,2000,7000,8500,15000,18000,17500,7000,3000,2000, ,2000, , , , ,236, , ,96, , , , , , , , , , , , , ,0
NA,50576,NA,CM,820,CUMSACK CREEK,NuSEDS,NA,NA,50.93685794,-124.8630419,HK,SFj,HK+SFj,CM::BUTE INLET,CM::BUTE,CM-7,BUTE INLET,BUTE,7,13,NA,N,NA,68,51,26,26,0.75,0.509803922,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50576,50576,NA, , , , , , , , , , , , , , , , , , , ,1500,3500,7500,7500,7500, , ,3500,7500,1500,1500,1500,3500,1500,1500,1500,750,750,3500,1500,750,400,400,750,750, , ,750,75, , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50586,NA,CM,821,FREDERICK ARM CREEK,NuSEDS,NA,NA,50.50318657,-125.2508882,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,46,26,12,12,0.565217391,0.461538462,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50586,50586,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,75,200,750,200,25,75,200,200,200,750, , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50596,NA,CM,822,HEMMING BAY CREEK,NuSEDS,NA,NA,50.39984846,-125.3874211,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,65,63,40,37,0.969230769,0.634920635,0.925,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50596,50596,NA, , , , , , , , , , , , , , , , , , , ,200,25, , ,200,750, ,3500,3500,400,750,750,750,400,75,75,400,200,750,200,25,200, ,200,25,75, ,75, , , , , , , , , , , , , , , , ,25, ,200, ,50,210,35, ,1,150,40,60,100, ,75,100,50, ,166, , , , , , , , , , , , , , , , , , , , 
NA,50606,NA,CM,823,KNOX BAY CREEK,NuSEDS,NA,NA,50.39458741,-125.607263,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,44,37,16,16,0.840909091,0.432432432,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50606,50606,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,75,25,75,75,75,25,75,75,200, ,25,25,200, ,200,25, , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50616,NA,CM,824,PHILLIPS RIVER,NuSEDS,NA,NA,50.5684244,-125.365434,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,95,95,87,82,1,0.915789474,0.942528736,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50616,50616,NA, , , , , , , , , , , , , , ,7500,35000,7500,7500, ,7500,7500, ,35000,7500,15000, , , , , , , , ,3500,1500,400,1500,15000,3500,1500,400,1500,400,3500,7500,750,1500,1500,7500,1500,3500,750,7500,15000,3500,3500,1500,4000,2000,1500,750,4,2000,500,500,4000,3000,2000,300,600,1200,2500,1000,250,500,4550,1500,200,1500,500,300,1300,4889,675,241,1194,1300,3144,3112,1246,376,8365, , ,25, , , , , ,0,0
NA,50626,NA,CM,825,FANNY BAY CREEK,NuSEDS,NA,NA,50.53092131,-125.4022613,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,43,38,12,11,0.88372093,0.315789474,0.916666667,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50626,50626,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,25,200,75, , , , , , , ,25, , , ,400, , , , , , , , , , , , , ,10, , , , , , , , , , , ,50,25, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50636,NA,CM,826,GRASSY CREEK,NuSEDS,NA,NA,50.50358074,-125.5471438,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,72,69,40,39,0.958333333,0.579710145,0.975,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50636,50636,NA, , , , , , , , , , , , , , , ,3500,200,400, ,400,25, , , , , , , , , , , , ,25,25,25,75,25,75, ,75,75,75,75,75, , ,200, , , , , ,200,400, , ,75, , ,25, , , , , , , ,100,50, ,100,1500,360,250,20,60,10,500, ,7,393,303, , , , , , , ,3, , , , ,9,16, , , ,0,0
NA,50646,NA,CM,827,GRAY CREEK,NuSEDS,NA,NA,50.53755241,-125.5278444,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,Y,NA,75,73,45,44,0.973333333,0.616438356,0.977777778,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50646,50646,NA, , , , , , , , , , , , , , , ,1500,25,75, ,3500,200, ,25,3500,75, , , , , , , , ,25,25,25,75,25,25, ,75,25,75,400,75, , ,75,75, , , , , , , , , , , , , , ,25, , , , ,300,20, ,40,3000,300,50, ,20,25,150,18,8,53,22,113, , , , ,44,60,5, ,39,40, ,7,60, , , , ,0
NA,50656,NA,CM,828,APPLE RIVER,NuSEDS,NA,NA,50.71691485,-125.4155756,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,Y,NA,66,56,47,45,0.848484848,0.839285714,0.957446809,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50656,50656,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,200,400,400,1500,75,1500,400,1500,400,3500,1500,400,200,400,3500,1500,20000,5000,3500,15000,5000,7500,1500,7500,7000,1000,5000, , ,100, ,7500,6000, ,14000, , ,850,1000,25, ,100, , , , ,200,267,284,185, , , ,768,143,75,21,3242, , , , , , , , , , 
NA,50666,NA,CM,829,STAFFORD RIVER,NuSEDS,NA,NA,50.7201945,-125.476337,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,71,60,49,45,0.845070423,0.816666667,0.918367347,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50666,50666,NA, , , , , , , , , , , , , , ,7500,7500,3500,1500, ,1500,75, ,1500,1500, , , , , , , , , ,400,750,750,75,1500,1500,400,400,750,750,1500,1500,75,200,3500,3500,1500,1500,1500,750,3500,1500,750,400,1500,150,250,250, , ,25, ,1000,100,500,150, ,55000, , , , ,100, , ,50, , , ,53, , , , , , , , , , , , , , , , , , , 
NA,50676,NA,CM,830,FRAZER CREEK,NuSEDS,NA,NA,50.71999364,-125.4784709,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,78,78,65,48,1,0.833333333,0.738461538,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50676,50676,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,25,75,750,25,25,75,75,200,750, ,75,25,75, ,400,400, , ,1500,200,75,200,400,100,100, ,50,10, ,25,200,500, ,25,4, ,200, , , ,10, ,10, ,51,30,13, , , , ,14,91,115,10, ,152,245,2,19,45, , , ,2,0
NA,50686,NA,CM,831,HEYDON CREEK,NuSEDS,NA,NA,50.57709558,-125.5753906,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,Y,NA,87,81,76,72,0.931034483,0.938271605,0.947368421,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50686,50686,NA, , , , , , , , , , , , , , ,15000,15000,35000,15000,35000,35000,7500, ,15000,15000,750, ,3500,7500,1500,1500,7500,7500,3500,1500,7500,400,3500,15000,15000,7500,1500,7500,7500,7500,15000,750,7500,15000,35000,7500,75000,7500,35000,35000,10000,3500,750,15000,4000,2500,1200,5500,30000,3500,8000,17000,10000,7000,51000,2500,5000,5000,10000,3000,2500, , ,2500,24000,2800,915,28746,23483,7801, , , , , ,24119,2226,36161,15698, , , , , , ,5357,6027, 
NA,50696,NA,CM,832,WORTLEY CREEK,NuSEDS,NA,NA,50.49041818,-125.6969267,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,Y,NA,80,80,74,69,1,0.925,0.932432432,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50696,50696,NA, , , , , , , , , , , , , , ,7500,15000,7500,7500, ,15000,1500, ,3500,1500,200, , , , , , , , ,200,200,75,200,75,400,75,200,200,400,400,750, ,200,200,400,75, ,75,75,400,75,25,200,1000,200,50,1500,2000,100, ,1600,4000,11000,600,2500,500, ,1000,900,1600,200,150,150,250,1600,192,121,1754,2866,896,1435, , ,1995, ,2386,136,1489,2114,875,1020,17,275,10,40, , ,0
NA,50706,NA,CM,833,READ CREEK,NuSEDS,NA,NA,50.5363945,-125.7790529,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,13,NA,N,NA,67,67,59,58,1,0.880597015,0.983050847,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_50706,50706,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,400,200,400,1500,750,400,400,750,750,750,1500,25,400,400,3500,1500,750,400,750,3500,400,200,200,400,300,150,150,150,1000,50, ,800, ,3,200,70, , ,800,160, , ,25, ,10, , ,28,87,24,63, ,162,308,312,165,16,60,144,75,27,205,31,2,24, ,15,0
NA,50716,NA,CM,834,TUNA RIVER,NuSEDS,NA,NA,50.49270543,-125.9767987,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,57,53,42,27,0.929824561,0.79245283,0.642857143,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50716,50716,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,750,400,1500,400,750, , ,400,75, ,400,75,200, , , , , , , ,200,50,75,200,50,150,300, ,250, ,350,350, , ,100,400, , ,50, , , ,300, , , ,200,40, , , , , , , , , , , , , , , , , , , , 
NA,50726,NA,CM,835,SHOAL CREEK,NuSEDS,NA,NA,50.5483265,-125.9052208,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,38,25,9,9,0.657894737,0.36,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50726,50726,NA, , , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , , , ,25,25,25,25, ,25,25, , , , ,750, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , 
NA,50736,NA,CM,836,FULMORE RIVER,NuSEDS,NA,NA,50.56122211,-125.9381469,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,81,79,71,54,0.975308642,0.898734177,0.76056338,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50736,50736,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,3500,1500,1500,7500,1500,750,1500,1500,1500, ,750,750,1500, , ,1500,1500,400,4000,2000,1000,400,800,200,1200,250,500,4200, , ,250,6000,3500,1200,1000,4000, ,400, ,6000,8000,1000,4000,2000,4000,1000,1500, , , , , ,817,497, ,186, ,1808,2222,37, ,786,261,206,36,80,111,296
NA,50737,NA,CM,836,FULMORE RIVER,NuSEDS,NA,NA,50.56122211,-125.9381469,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,7,7,1,1,1,0.142857143,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50737,50737,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100, , , , , , , , , , , , , , , , , , , , 
NA,50746,NA,CM,837,ROBBERS KNOB CREEK,NuSEDS,NA,NA,50.52093894,-126.0552791,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,44,38,20,10,0.863636364,0.526315789,0.5,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50746,50746,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,75,25,25, , , , ,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
