"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,43936,NA,"CO",1863,"WALE CREEK","NuSEDS",NA,NA,52.83857448,-129.0019183,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,80,73,68,53,0.9125,0.931506849,0.779411765,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43936",43936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,750,3500,200,3500,7500,7500,7500,7500,3500,1500,7000,NA,3500,3500,3500,3500,15000,200,400,25,400,200,25,400,NA,NA,NA,25,25,3500,75,750,100,800,1000,400,450,200,400,400,700,400,300,400,75,750,200,40,NA,60,NA,500,NA,NA,NA,700,10,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,1800,NA,NA,650,NA,NA,NA,NA,NA
NA,43941,NA,"CO",1864,"ARGYH CREEK","NuSEDS",NA,NA,52.90488709,-129.0299035,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,81,52,35,32,0.641975309,0.673076923,0.914285714,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43941",43941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,200,200,400,200,25,400,400,25,200,25,25,25,25,25,25,100,NA,25,75,400,750,200,200,200,75,200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43946,NA,"CO",1865,"PENN CREEK","NuSEDS",NA,NA,52.97477163,-128.9447984,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,76,48,26,26,0.631578947,0.541666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43946",43946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,75,400,1500,200,750,400,400,25,1000,NA,750,200,400,750,200,200,200,400,25,400,200,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43951,NA,"CO",1866,"ROLAND CREEK","NuSEDS",NA,NA,52.95584244,-129.1315474,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,75,72,67,50,0.96,0.930555556,0.746268657,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43951",43951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,75,750,400,75,75,75,100,NA,75,75,400,1500,200,400,200,400,400,750,15000,7500,400,NA,750,3500,NA,1500,750,750,500,1500,700,NA,200,400,400,500,700,400,300,50,300,500,100,NA,1000,NA,100,120,NA,200,50,200,50,800,500,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43956,NA,"CO",1867,"DOUGLAS CREEK","NuSEDS",NA,NA,52.98030323,-129.1321577,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,79,60,43,39,0.759493671,0.716666667,0.906976744,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43956",43956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,750,3500,1500,1500,1500,1500,1500,750,3500,400,700,NA,400,750,3500,7500,1500,75,750,1500,200,1500,200,200,1500,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,300,75,75,300,400,150,150,NA,200,200,100,NA,NA,NA,NA,10,NA,NA,4,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43961,NA,"CO",1868,"CHAPPLE CREEK","NuSEDS",NA,NA,52.96944221,-129.1486386,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,72,46,27,27,0.638888889,0.586956522,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43961",43961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,1500,750,750,75,800,NA,75,400,750,3500,1500,200,200,1500,750,750,1500,750,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,75,200,50,1500,500,150,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43966,NA,"CO",1869,"BARNARD CREEK","NuSEDS",NA,NA,53.05299489,-129.1196246,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,91,83,64,40,0.912087912,0.771084337,0.625,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43966",43966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,200,200,200,75,200,75,200,200,200,750,75,75,200,25,25,200,NA,25,25,75,400,400,400,25,200,25,750,25,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,25,NA,NA,25,25,NA,NA,250,200,200,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43971,NA,"CO",1870,"WEST ARM CREEK","NuSEDS",NA,NA,53.13776812,-128.9774447,"NC","HStr","NC+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,69,60,45,43,0.869565217,0.75,0.955555556,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43971",43971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,750,25,75,750,400,NA,400,400,75,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,NA,NA,100,75,NA,100,75,300,250,NA,NA,NA,NA,NA,NA,NA,60,60,60,120,25,250,2114,813,1138,582,878,607,824,1262,NA,525,1200,640,570,350,540,750,NA,60,60,310,380
NA,43976,NA,"CO",1871,"EAST ARM CREEK","NuSEDS",NA,NA,53.15821842,-128.8934607,"NC","HStr","NC+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,74,68,58,44,0.918918919,0.852941176,0.75862069,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43976",43976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,400,400,25,400,400,NA,400,400,25,200,25,25,NA,25,NA,NA,NA,200,75,200,NA,NA,200,500,350,200,200,NA,200,600,NA,250,500,500,300,NA,NA,NA,NA,NA,NA,NA,31,150,100,360,300,425,1900,600,800,650,NA,NA,NA,500,1500,NA,770,425,NA,NA,350,550,NA,95,NA,NA,NA
NA,43981,NA,"CO",1872,"WHALEN CREEK","NuSEDS",NA,NA,53.24631993,-129.0714723,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,72,22,21,17,0.305555556,0.954545455,0.80952381,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43981",43981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,200,NA,450,300,400,NA,NA,NA,NA,90,600,150,300,225,600,NA,200,20,85,240,NA,20,4,NA
NA,43986,NA,"CO",1873,"DEVIL CREEK","NuSEDS",NA,NA,52.81855148,-129.2584922,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,70,43,25,25,0.614285714,0.581395349,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43986",43986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,75,25,25,25,25,50,NA,25,200,75,400,200,200,200,25,25,200,NA,25,NA,NA,200,NA,NA,25,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43991,NA,"CO",1874,"LIMESTONE CREEK","NuSEDS",NA,NA,52.69269128,-129.0614199,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,92,79,73,57,0.858695652,0.924050633,0.780821918,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43991",43991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,400,200,200,200,200,75,200,200,200,750,1500,1500,750,400,75,800,NA,750,400,1500,1500,1500,750,750,750,1500,3500,750,1500,1500,NA,200,400,200,200,400,450,300,350,300,300,50,400,300,20,200,300,200,200,250,500,200,NA,20,NA,10,2,150,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43996,NA,"CO",1875,"FURY CREEK","NuSEDS",NA,NA,52.66667953,-129.0168294,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,95,75,60,44,0.789473684,0.8,0.733333333,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_43996",43996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,750,750,400,400,400,400,400,400,75,200,200,75,75,200,75,75,300,NA,400,400,400,750,1500,750,400,750,750,750,1500,400,NA,NA,25,NA,NA,NA,25,200,NA,NA,150,100,200,NA,100,100,NA,100,NA,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44001,NA,"CO",1876,"DON CREEK","NuSEDS",NA,NA,52.51110175,-128.9409887,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,91,55,51,41,0.604395604,0.927272727,0.803921569,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44001",44001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,200,200,400,200,200,75,400,75,400,1500,400,750,750,400,200,500,NA,75,400,400,1500,1500,750,25,750,750,400,25,NA,NA,50,NA,75,NA,NA,NA,NA,NA,NA,NA,200,200,50,200,NA,200,200,NA,NA,100,250,150,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44006,NA,"CO",1877,"LINNEA CREEK","NuSEDS",NA,NA,52.4985573,-128.9976903,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,69,45,30,30,0.652173913,0.666666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44006",44006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1500,750,1500,75,1000,NA,750,750,1500,1500,750,750,750,200,750,200,200,NA,750,NA,25,200,150,NA,25,450,NA,NA,125,200,20,NA,NA,NA,NA,NA,NA,NA,50,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44011,NA,"CO",1878,"DUFFEY CREEK","NuSEDS",NA,NA,52.53617922,-129.0226472,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,90,70,62,52,0.777777778,0.885714286,0.838709677,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44011",44011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,3500,1500,1500,3500,1500,1500,7500,1500,750,3500,7500,1500,3500,3500,1500,4500,750,1500,3500,1500,7500,3500,1500,750,750,750,750,750,750,1500,300,NA,25,NA,75,200,200,100,200,175,100,50,NA,25,NA,NA,30,30,50,250,350,150,35,NA,NA,5,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44016,NA,"CO",1879,"NOBLE  CREEK","NuSEDS",NA,NA,52.53967422,-129.0296823,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,66,42,30,30,0.636363636,0.714285714,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44016",44016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,750,1500,NA,750,3500,1500,3500,1500,1500,400,400,750,750,200,750,1500,20,25,NA,NA,NA,75,400,NA,NA,250,50,50,NA,75,455,NA,100,NA,NA,500,500,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44021,NA,"CO",1880,"KDELMASHAN CREEK","NuSEDS",NA,NA,52.53099367,-129.0478249,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,66,49,41,38,0.742424242,0.836734694,0.926829268,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44021",44021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,25,500,NA,750,1500,1500,1500,1500,1500,3500,750,750,750,750,750,750,NA,750,400,200,200,750,1600,300,400,1200,300,140,400,400,100,300,250,500,300,500,400,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44026,NA,"CO",1881,"SENTINEL CREEK","NuSEDS",NA,NA,52.55077023,-129.0951148,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,87,59,45,36,0.67816092,0.762711864,0.8,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44026",44026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,1500,750,1500,1500,750,1500,1500,750,750,750,400,750,1500,400,400,1000,NA,750,750,1500,1500,1500,750,400,750,750,750,1500,NA,NA,NA,25,NA,130,NA,NA,400,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44031,NA,"CO",1882,"CLIFFORD CREEK","NuSEDS",NA,NA,52.60577319,-129.1228764,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,76,55,38,38,0.723684211,0.690909091,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44031",44031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,75,200,3500,3500,750,1500,7500,1500,1500,7500,1500,3500,5000,3500,400,3500,7500,7500,3500,1500,1500,1500,1500,1500,7500,750,1500,40,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,NA,300,300,200,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44036,NA,"CO",1883,"FLUX CREEK","NuSEDS",NA,NA,52.60660921,-129.122996,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,71,53,46,30,0.746478873,0.867924528,0.652173913,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44036",44036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,400,750,750,NA,NA,50,400,400,300,400,750,1200,200,350,850,500,150,NA,300,100,200,200,200,75,750,500,100,NA,10,NA,100,20,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
NA,44041,NA,"CO",1884,"MCDONALD CREEK","NuSEDS",NA,NA,52.60153474,-129.1490431,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,61,29,18,18,0.475409836,0.620689655,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44041",44041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,1500,750,200,75,400,NA,400,NA,NA,200,200,80,200,200,400,NA,150,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,200,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44046,NA,"CO",1885,"LITTLE KETTLE CREEK","NuSEDS",NA,NA,52.66704695,-129.202411,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,46,6,2,2,0.130434783,0.333333333,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44046",44046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44051,NA,"CO",1886,"SALMON CREEK","NuSEDS",NA,NA,52.67494704,-129.187924,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,80,54,38,33,0.675,0.703703704,0.868421053,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44051",44051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,400,400,200,400,750,1500,750,1500,7500,7500,3500,7500,7500,7500,3500,3500,NA,3500,7500,1500,3500,3500,3500,750,3500,750,1500,7500,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44056,NA,"CO",1887,"EAGLE CREEK","NuSEDS",NA,NA,52.67538,-129.1750733,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,95,82,76,55,0.863157895,0.926829268,0.723684211,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44056",44056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3500,3500,1500,1500,1500,1500,3500,7500,3500,3500,7500,200,1500,7500,7500,7500,9000,NA,3500,7500,7500,7500,7500,3500,1500,750,1500,1500,1500,1500,3500,700,200,1500,800,3500,750,1800,200,700,1000,1500,1000,500,750,NA,400,600,250,100,1200,1000,200,NA,NA,NA,NA,25,NA,NA,NA,NA,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44061,NA,"CO",1888,"TRENEMAN CREEK","NuSEDS",NA,NA,52.69363978,-129.2271413,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,67,43,38,34,0.641791045,0.88372093,0.894736842,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44061",44061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,350,NA,75,400,750,750,25,75,200,25,NA,NA,25,200,NA,1500,750,1500,600,750,1500,2000,250,300,600,50,20,400,20,NA,NA,25,50,25,500,100,50,1,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
